_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
2018-06-21 nelvaan 4v4.dm_26.dm_meta,856259,00:09:35.755,281465,1496558.0,MOD_DISRUPTOR_SNIPER,bad,False,0.13,0.18666666666666668,0.1639335066714924,0.017301265815060387,0.026220304891467094,-0.626799263482128,0.22705239077519992,0.2,0.9999902743503506,0.3569534666476003,0.4505734145641327,0.013653740286827087,1.0416173934936523,31.564163208007812,465.0,0.0,0.0,32.0,218.0,288.0,284.0,,,386.0,355.0,^3Xen_Crypt,^2^^0F^7lk
2018-06-21 nelvaan 4v4.dm_26.dm_meta,886883,00:10:06.379,281465,1496558.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.38333333333333336,0.52,0.22946266460388923,0.17118891617672627,0.2573164999485016,-0.5212155837491919,0.23541125368718865,1.0,0.9953257269509573,0.6241895424800713,0.0,0.0,3.1719157695770264,96.11865997314453,179.0,587.0,86.0,526.0,351.0,82.0,503.0,,,101.0,2.0,^3Xen_Crypt,^1Marcela Gamma
2018-06-21 nelvaan 4v4.dm_26.dm_meta,895595,00:10:15.091,281465,1496558.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.24666666666666667,0.2966666666666667,0.3355086934134885,0.10044905429396367,0.03169891983270645,-0.3303938141337181,0.31815764901258786,0.6,0.0318243062108141,0.595052577758743,0.0,0.0,5.870588779449463,177.89663696289062,296.0,663.0,181.0,559.0,614.0,93.0,648.0,,,187.0,0.0,^3Xen_Crypt,^3B!|rad^5le
2018-06-21 nelvaan 4v4.dm_26.dm_meta,905495,00:10:24.991,281465,1496558.0,MOD_FLECHETTE_ALT_SPLASH,good,False,0.32,0.39,0.648927273105769,0.9406824077386622,0.5410820841789246,0.06303543249663779,0.15402479582050912,0.4,7.972689014578163e-07,0.987706208363815,0.0,0.0,89.27519989013672,2705.30908203125,98.0,311.0,170.0,439.0,958.0,51.0,688.0,,,194.0,9.0,^3Xen_Crypt,^1Marcela Gamma
2018-06-21 nelvaan 4v4.dm_26.dm_meta,913646,00:10:33.142,281465,1496558.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.4266666666666667,0.5466666666666666,0.7264668201777159,0.338009844726618,0.3408749997615814,0.3977165186616125,0.5149152738855708,0.6,1.2125074182683583e-06,0.9446314980971309,0.0,0.0,56.864925384521484,1723.1795654296875,199.0,436.0,0.0,335.0,1127.0,300.0,859.0,99.0,0.0,1022.0,203.0,^3Xen_Crypt,^3B!|rad^5le
2018-06-21 nelvaan 4v4.dm_26.dm_meta,957173,00:11:16.669,281465,1496558.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.35333333333333333,0.4066666666666667,0.2988974495463823,0.25478744671033154,0.16888129711151123,-0.36695042594541505,0.291468908235911,0.4,0.1293268195935201,0.7115416311021059,0.0,0.0,0.0,0.0,382.0,374.0,237.0,409.0,394.0,265.0,444.0,,,335.0,61.0,^3Xen_Crypt,^1Marcela Gamma
2018-06-21 nelvaan 4v4.dm_26.dm_meta,986213,00:11:45.709,281465,1496558.0,MOD_ROCKET_SPLASH,bad,False,0.37,0.39,0.23583389478733394,0.3780404712237743,0.9318419694900513,-0.5177736451675494,0.22648081817628976,0.4,2.043729909025739e-14,0.543859118143212,0.0,0.0,67.11183166503906,2033.69189453125,51.0,173.0,91.0,361.0,644.0,344.0,605.0,,,40.0,1.0,^3Xen_Crypt,^3B!|rad^5le
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1191539,00:15:11.035,281465,1496558.0,MOD_ROCKET_SPLASH,bad,False,0.24,0.38333333333333336,0.27559053011158985,0.31037816944705093,0.1097765564918518,-0.42295671790194306,0.26523615972852393,0.2,8.800537127238691e-07,0.6911139609227245,2.4375417232513428,0.03693244978785515,6.60794734954834,200.24082946777344,224.0,263.0,0.0,252.0,417.0,196.0,494.0,,,229.0,0.0,^3Xen_Crypt,^3B!|rad^5le
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1232657,00:15:52.153,281465,1496558.0,MOD_FLECHETTE,bad,False,,,,,,,,,,,0.0,0.0,1.4716452360153198,44.59531021118164,548.0,611.0,141.0,542.0,840.0,16.0,798.0,165.0,-7.0,60.0,0.0,^3Xen_Crypt,^1Marcela Gamma
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1270013,00:16:29.509,281465,1496558.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.25333333333333335,0.22333333333333333,0.2839412989010104,0.21644368126484623,0.010736930184066296,-0.44914419811209116,0.2485937813602771,0.0,4.318525922062546e-11,0.6147582542157328,0.0,0.0,24.557533264160156,744.1676635742188,241.0,261.0,0.0,290.0,177.0,1055.0,658.0,,,84.0,82.0,^3Xen_Crypt,^1Marcela Gamma
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1337069,00:17:36.565,281465,1496558.0,MOD_DET_PACK_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,0.0,0.0,175.0,201.0,0.0,698.0,453.0,695.0,630.0,,,599.0,183.0,^3Xen_Crypt,^1Marcela Gamma
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1354064,00:17:53.560,281465,1496558.0,MOD_ROCKET_SPLASH,bad,False,0.2833333333333333,0.255,0.2976408289682238,0.26983496412142727,0.13193482160568237,-0.3832770520090067,0.2739951083254048,0.6,0.9999972223762104,0.6846836539856405,0.0,0.0,6.9320597648620605,210.0624237060547,403.0,302.0,0.0,393.0,180.0,887.0,662.0,,,601.0,366.0,^3Xen_Crypt,^3B!|rad^5le
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1368254,00:18:07.750,281465,1496558.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,54.26616668701172,1644.4293212890625,66.0,381.0,0.0,365.0,368.0,264.0,335.0,,,78.0,41.0,^3Xen_Crypt,^1Marcela Gamma
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1424948,00:19:04.444,281465,1496558.0,MOD_FALLING,bad,False,,,,,,,,,,,17.524368286132812,0.1770138144493103,34.821319580078125,1055.1915283203125,454.0,192.0,89.0,628.0,210.0,0.0,798.0,,,5.0,0.0,^3Xen_Crypt,^1Marcela Gamma
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1470092,00:19:49.588,281465,1496558.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.19333333333333333,0.21333333333333335,0.2191862810973022,0.1899249457518758,0.0589599609375,-0.5009102451908876,0.2343695958228217,0.4,6.710629695520688e-06,0.48255000164088113,13.539286613464355,0.13676047325134277,15.240543365478516,461.83465576171875,267.0,357.0,123.0,439.0,442.0,160.0,354.0,,,355.0,23.0,^3Xen_Crypt,^1Marcela Gamma
2018-06-22 carratos 4v4.dm_26.dm_meta,233817,00:00:26.536,208407,1423335.0,MOD_ROCKET_SPLASH,bad,False,0.21,0.23333333333333334,0.18408198234303672,0.1764638663400869,0.03938348963856697,-0.6062379873797917,0.1957890080423599,0.2,2.3056686603527846e-06,0.6118001363729173,0.0,0.0,1.7065272331237793,51.712947845458984,129.0,238.0,117.0,215.0,619.0,348.0,457.0,,,772.0,143.0,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED
2018-06-22 carratos 4v4.dm_26.dm_meta,263385,00:00:56.104,208407,1423335.0,MOD_ROCKET_SPLASH,bad,False,0.37,0.32666666666666666,0.16445746097718286,0.22107861364602022,0.01684287004172802,-0.6456120535491886,0.1786276336290928,0.4,3.016903085420911e-09,0.4669643403602349,2.5178112983703613,0.07629731297492981,2.5178112983703613,76.29730987548828,49.0,336.0,126.0,791.0,613.0,277.0,632.0,,,497.0,5.0,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED
2018-06-22 carratos 4v4.dm_26.dm_meta,283845,00:01:16.564,208407,1423335.0,MOD_ROCKET_SPLASH,bad,True,0.14666666666666667,0.11666666666666667,0.09350218060805181,0.07273077217333956,0.0069643659517169,-0.8486451030451685,0.12882142073627537,0.2,7.807878410438032e-07,1.8323382143989436e-10,68.58780670166016,0.5196046233177185,114.59452056884766,3472.561279296875,123.0,475.0,50.0,361.0,129.0,333.0,218.0,,,119.0,7.0,^3Xen_Crypt,^7Padawan
2018-06-22 carratos 4v4.dm_26.dm_meta,318198,00:01:50.917,208407,1423335.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.15,0.26666666666666666,0.3155117192669152,0.10797667160263287,0.013556670397520065,-0.3537591336185777,0.30678776132503643,0.6,1.0993842474816285e-05,0.5673473273040373,0.0,0.0,11.448766708374023,346.93231201171875,342.0,705.0,213.0,617.0,583.0,148.0,589.0,,,299.0,7.0,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED
2018-06-22 carratos 4v4.dm_26.dm_meta,327735,00:02:00.454,208407,1423335.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,1.0012938976287842,30.342239379882812,39.0,264.0,0.0,415.0,451.0,0.0,395.0,,,22.0,0.0,^3Xen_Crypt,^7Padawan
2018-06-22 carratos 4v4.dm_26.dm_meta,340968,00:02:13.687,208407,1423335.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.37333333333333335,0.37666666666666665,0.21278466648867644,0.2184891934338967,0.06505857408046722,-0.5396543622963739,0.22551189408716676,0.6,0.17860057716627487,0.7329429662992347,0.0,0.0,2.0884790420532227,63.2872428894043,222.0,305.0,512.0,458.0,222.0,39.0,536.0,,,29.0,0.0,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED
2018-06-22 carratos 4v4.dm_26.dm_meta,360537,00:02:33.256,208407,1423335.0,MOD_ROCKET_SPLASH,bad,False,0.24666666666666667,0.3933333333333333,0.1590752437607691,0.14074639381170054,0.16413788497447968,-0.6697624810997915,0.18371190797740233,0.4,1.1549352378431136e-05,0.6163749285988677,0.0,0.0,7.091221332550049,214.885498046875,176.0,511.0,294.0,462.0,172.0,91.0,238.0,,,45.0,0.0,^3Xen_Crypt,^7Padawan
2018-06-22 carratos 4v4.dm_26.dm_meta,425547,00:03:38.266,208407,1423335.0,MOD_FALLING,bad,True,,,,,,,,,,,0.0,0.0,5.047572135925293,152.95672607421875,484.0,334.0,1116.0,802.0,418.0,0.0,600.0,,,19.0,0.0,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED
2018-06-22 carratos 4v4.dm_26.dm_meta,546954,00:05:39.673,208407,1423335.0,MOD_ROCKET,bad,False,0.10666666666666667,0.09333333333333334,0.13606916433162952,0.01164974656340296,0.0046212440356612206,-0.7569806581101123,0.174987202178412,0.0,9.135138912681228e-24,0.18706597009034637,6.298271656036377,0.1908567100763321,14.652975082397461,444.029541015625,30.0,100.0,19.0,608.0,501.0,156.0,341.0,,,29.0,0.0,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED
2018-06-22 carratos 4v4.dm_26.dm_meta,550221,00:05:42.940,208407,1423335.0,MOD_SABER,bad,False,,,,,,,,,,,0.34339964389801025,0.010406049899756908,81.57875061035156,2472.083251953125,39.0,43.0,0.0,333.0,0.0,0.0,0.0,,,54.0,0.0,^3Xen_Crypt,^7Padawan
2018-06-22 carratos 4v4.dm_26.dm_meta,576027,00:06:08.746,208407,1423335.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.06333333333333334,0.03,0.07248178683958471,0.00342350146099396,0.0032541321124881506,-0.846749836623323,0.198032291299724,0.0,3.911055204120775e-10,0.028230584119259928,2.3735618591308594,0.03596305847167969,4.221853256225586,127.93494415283203,379.0,150.0,0.0,210.0,304.0,67.0,229.0,,,66.0,0.0,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED
2018-06-22 carratos 4v4.dm_26.dm_meta,578073,00:06:10.792,208407,1423335.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.13,0.12333333333333334,0.05940253827484363,0.16777963246406086,0.14220640063285828,-0.929467327166356,0.2175193891394495,0.2,6.585767089735113e-10,0.0032000255673676472,0.0,0.0,16.156082153320312,489.5782470703125,42.0,1095.0,24.0,607.0,749.0,15.0,399.0,,,98.0,0.0,^3Xen_Crypt,^0Master of Nothing
2018-06-22 carratos 4v4.dm_26.dm_meta,618729,00:06:51.448,208407,1423335.0,MOD_ROCKET,bad,False,0.023333333333333334,0.02666666666666667,0.01551557555498539,0.005248132814827246,0.0001796456053853035,-1.3750518085099666,0.0682638927102968,0.0,0.9999588816504443,0.002772568479317224,0.0,0.0,36.50685501098633,1106.268310546875,37.0,421.0,51.0,319.0,625.0,95.0,166.0,,,1980.0,1668.0,^3Xen_Crypt,^7Padawan
2018-06-22 carratos 4v4.dm_26.dm_meta,794256,00:09:46.975,208407,1423335.0,MOD_DEMP2,bad,False,,,,,,,,,,,0.0,0.0,3.82415771484375,115.8835678100586,662.0,380.0,398.0,397.0,156.0,338.0,93.0,,,171.0,97.0,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED
2018-06-22 carratos 4v4.dm_26.dm_meta,834021,00:10:26.740,208407,1423335.0,MOD_REPEATER_ALT,bad,False,0.03666666666666667,0.05333333333333334,0.01211701832186876,0.016697128541741876,0.0029031329322606325,-1.3079041379397214,0.22415415796462343,0.0,0.9999725833751293,0.2814346227338027,0.0,0.0,24.928386688232422,755.4056396484375,82.0,284.0,18.0,167.0,262.0,129.0,435.0,66.0,-11.0,27.0,8.0,^3Xen_Crypt,^7Padawan
2018-06-22 carratos 4v4.dm_26.dm_meta,850851,00:10:43.570,208407,1423335.0,MOD_REPEATER_ALT,bad,False,0.12666666666666668,0.043333333333333335,0.012927553430777424,0.021015153978603145,0.012197372503578663,-1.248416067597486,0.20984410758766447,0.0,3.4333112097336214e-14,0.052976893113176986,13.960213661193848,0.21151839196681976,29.25090217590332,886.3909912109375,73.0,513.0,44.0,497.0,135.0,134.0,252.0,33.0,-24.0,7.0,0.0,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED
2018-06-22 carratos 4v4.dm_26.dm_meta,888273,00:11:20.992,208407,1423335.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.47,0.58,0.1864809597305914,0.20388974932887582,0.1567884236574173,-0.606140519487395,0.2020899047962441,0.4,0.9990004900451727,0.6654457364635215,0.30227380990982056,0.009159812703728676,4.7369585037231445,143.54420471191406,160.0,431.0,13.0,386.0,156.0,106.0,292.0,,,47.0,0.0,^3Xen_Crypt,^7Padawan
2018-06-22 carratos 4v4.dm_26.dm_meta,902298,00:11:35.017,208407,1423335.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,3.2020623683929443,0.09703218936920166,12.360015869140625,374.5459289550781,304.0,242.0,0.0,447.0,550.0,387.0,581.0,,,1693.0,1667.0,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED
2018-06-22 carratos 4v4.dm_26.dm_meta,942921,00:12:15.640,208407,1423335.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,39.81163024902344,1206.4130859375,43.0,208.0,0.0,222.0,129.0,0.0,116.0,,,2.0,0.0,^3Xen_Crypt,^7Padawan
2018-06-22 carratos 4v4.dm_26.dm_meta,974205,00:12:46.924,208407,1423335.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,^3Xen_Crypt,^7Padawan
2018-06-22 carratos 4v4.dm_26.dm_meta,992487,00:13:05.206,208407,1423335.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.12666666666666668,0.15333333333333332,0.11153840368473054,0.056937781641929065,0.0038197869434952736,-0.7785635685449255,0.14283401812182353,0.4,4.72474363768273e-09,0.022400812306376725,9.699641227722168,0.2939285337924957,35.46926498413086,1074.826171875,83.0,419.0,175.0,329.0,249.0,107.0,206.0,,,120.0,25.0,^3Xen_Crypt,^7Padawan
2018-06-22 carratos 4v4.dm_26.dm_meta,1022154,00:13:34.873,208407,1423335.0,MOD_DISRUPTOR_SNIPER,bad,False,0.15666666666666668,0.15333333333333332,0.11893869310178513,0.057752579191210414,0.023190587759017944,-0.7870184313119419,0.20864310192529997,0.2,1.4733141800140472e-18,0.1816584975343239,0.21139761805534363,0.006405988242477179,0.5563032031059265,16.85767364501953,698.0,0.0,0.0,22.0,269.0,304.0,345.0,,,19.0,8.0,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED
2018-06-22 carratos 4v4.dm_26.dm_meta,1231110,00:17:03.829,208407,1423335.0,MOD_ROCKET,bad,False,0.17333333333333334,0.18833333333333332,0.06498689103560634,0.011641970275399843,0.00678480789065361,-0.9566476221554541,0.12981574388881453,0.0,0.0001985948228867413,0.4198504113852093,0.0,0.0,0.8604826927185059,26.075233459472656,125.0,162.0,22.0,530.0,334.0,83.0,149.0,198.0,-14.0,23.0,0.0,^3Xen_Crypt,^7Padawan
2018-06-22 ctf4 4v4.dm_26.dm_meta,67258613,00:01:12.010,67187597,67897460.0,MOD_DISRUPTOR_SNIPER,bad,False,0.1,0.12333333333333334,0.05723142288564129,0.02729541489564939,0.004009354393929243,-1.0244098539947428,0.18199465598374365,0.2,0.9984367360549069,0.06006662107475379,0.0,0.0,0.41257283091545105,12.502206802368164,465.0,0.0,0.0,88.0,88.0,0.0,14.0,,,0.0,0.0,^3Xen_Crypt,^4S^7|^4th ^7L^4|^7xo
2018-06-22 ctf4 4v4.dm_26.dm_meta,67319564,00:02:12.961,67187597,67897460.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,0.0933837890625,2.8298118114471436,32.0,3.0,0.0,38.0,0.0,0.0,0.0,,,0.0,0.0,^3Xen_Crypt,
2018-06-22 ctf4 4v4.dm_26.dm_meta,67423151,00:03:56.548,67187597,67897460.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.18666666666666668,0.17666666666666667,0.19990120648091206,0.07655500552909132,0.03503313288092613,-0.5295194125433325,0.36005052422887207,0.4,8.200268100814326e-12,0.8059221768236543,1.868362307548523,0.05661704018712044,4.639929294586182,140.60391235351562,187.0,192.0,0.0,183.0,617.0,73.0,478.0,66.0,-9.0,73.0,0.0,^3Xen_Crypt,^4S^7|^4th ^7L^4|^7xo
2018-06-22 ctf4 4v4.dm_26.dm_meta,67439123,00:04:12.520,67187597,67897460.0,MOD_BRYAR_PISTOL_ALT,bad,True,0.17666666666666667,0.23333333333333334,0.03758687335452046,0.05502304707545526,0.007906381972134113,-1.3569910441341222,0.23176263588877677,0.4,9.000433568884513e-09,4.879752566264551e-18,17.149150848388672,0.5196712613105774,68.36641693115234,2071.709716796875,45.0,184.0,283.0,261.0,106.0,45.0,284.0,,,706.0,690.0,^3Xen_Crypt,^7jawa
2018-06-22 dantooine 4v4 (2).dm_26.dm_meta,338460,00:00:21.883,317538,1532631.0,MOD_TIMED_MINE_SPLASH,bad,False,,,,,,,,,,,1.8896484375,0.05726207420229912,8.618860244750977,261.1775817871094,810.0,735.0,247.0,659.0,125.0,156.0,741.0,,,53.0,0.0,^3Xen_Crypt,^7jawa
2018-06-22 dantooine 4v4 (2).dm_26.dm_meta,479535,00:02:42.958,317538,1532631.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.27666666666666667,0.27666666666666667,0.19221235582029758,0.09123521236877645,0.26578617095947266,-0.5616102469631523,0.2060079131922077,0.4,0.00016122190394162944,0.1192998399628817,7.383540153503418,0.22374364733695984,30.993227005004883,939.188720703125,184.0,250.0,0.0,123.0,398.0,269.0,384.0,,,371.0,62.0,^3Xen_Crypt,^7serK
2018-06-22 dantooine 4v4 (2).dm_26.dm_meta,678393,00:06:01.816,317538,1532631.0,MOD_REPEATER_ALT,bad,False,0.24333333333333335,0.23333333333333334,0.02746483328035107,0.028018592545393566,0.030146490782499313,-0.9906403047210771,0.21849767573402135,0.4,0.9999932556280658,0.2177546371712541,1.4519940614700317,0.043999820947647095,55.03529739379883,1667.736328125,179.0,407.0,358.0,543.0,167.0,82.0,256.0,99.0,-28.0,6.0,0.0,^3Xen_Crypt,^7jawa
2018-06-22 dantooine 4v4 (2).dm_26.dm_meta,717201,00:06:40.624,317538,1532631.0,MOD_ROCKET_SPLASH,bad,False,0.24,0.31666666666666665,0.20592486783235664,0.17327328328724356,0.016232214868068695,-0.5517064466674759,0.2192358281825643,0.6,3.174645065638317e-12,0.634127628929371,0.0,0.0,13.008927345275879,394.2099304199219,153.0,136.0,357.0,249.0,506.0,136.0,223.0,,,32.0,0.0,^3Xen_Crypt,^7serK
2018-06-22 dantooine 4v4 (2).dm_26.dm_meta,817653,00:08:21.076,317538,1532631.0,MOD_SABER,bad,False,,,,,,,,,,,26.57178497314453,0.2684018611907959,30.823673248291016,934.0507202148438,34.0,44.0,0.0,98.0,0.0,0.0,198.0,,,0.0,0.0,^3Xen_Crypt,^4S^7|^4th ^7L^4|^7xo
2018-06-22 dantooine 4v4 (2).dm_26.dm_meta,1082049,00:12:45.472,317538,1532631.0,MOD_ROCKET_SPLASH,bad,False,0.2733333333333333,0.4,0.2020099070873713,0.21743713791184244,0.8410693407058716,-0.5742887988952388,0.20762407078016656,0.6,0.008616830416876041,0.6852395271856605,1.608709454536438,0.04874877259135246,15.823135375976562,479.48895263671875,126.0,298.0,148.0,287.0,383.0,229.0,540.0,,,251.0,0.0,^3Xen_Crypt,^7jawa
2018-06-22 dantooine 4v4 (2).dm_26.dm_meta,1186296,00:14:29.719,317538,1532631.0,MOD_ROCKET,bad,True,0.06,0.07666666666666666,0.03622113375100348,0.008688665405855016,0.0018075023544952273,-1.1975139029110744,0.10034387679486652,0.2,0.00049016164705687,0.0020885904917834182,19.950016021728516,0.3022729754447937,19.950016021728516,604.5459594726562,76.0,413.0,29.0,457.0,662.0,164.0,135.0,33.0,-15.0,671.0,5.0,^3Xen_Crypt,^7jawa
2018-06-22 dantooine 4v4.dm_26.dm_meta,381125,00:01:25.969,296117,1511210.0,MOD_ROCKET_SPLASH,bad,False,0.20333333333333334,0.28,0.2954303664832657,0.13972952802847702,0.13075405359268188,-0.38985171508334,0.2832187461433327,0.2,0.00106818405055116,0.6733027725660536,0.0,0.0,0.4348282516002655,13.176613807678223,174.0,247.0,101.0,247.0,683.0,12.0,551.0,,,279.0,47.0,^3Xen_Crypt,^5^^0Bi^7rd^5^^0Per^7son
2018-06-22 dantooine 4v4.dm_26.dm_meta,459797,00:02:44.641,296117,1511210.0,MOD_ROCKET_SPLASH,bad,False,0.31,0.36666666666666664,0.27204131429271156,0.36485438943762577,0.41490256786346436,-0.40957398604899337,0.2725748603901846,0.2,0.063068528273159,0.6614085182017329,2.406444787979126,0.07292257249355316,15.542743682861328,470.99224853515625,334.0,450.0,0.0,413.0,284.0,150.0,328.0,,,123.0,0.0,^3Xen_Crypt,^6Marcela Zeta
2018-06-22 dantooine 4v4.dm_26.dm_meta,490223,00:03:15.067,296117,1511210.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.3233333333333333,0.3233333333333333,0.39785282768583313,0.19092101655956661,0.0418553464114666,-0.19356951014880164,0.3746893385247268,0.4,9.207468936098893e-05,0.7715221913147349,2.2368578910827637,0.03389178588986397,4.746252536773682,143.82583618164062,484.0,365.0,327.0,350.0,680.0,84.0,406.0,,,331.0,7.0,^3Xen_Crypt,^0a^1P^0.Corv^1o
2018-06-22 dantooine 4v4.dm_26.dm_meta,513323,00:03:38.167,296117,1511210.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.3333333333333333,0.2966666666666667,0.1724759278343725,0.22129294303410524,0.8529302477836609,-0.6451712810533994,0.18280120205531303,0.0,7.175560048464144e-11,0.6087032614812425,0.0,0.0,33.35906982421875,1010.8809204101562,61.0,65.0,66.0,158.0,498.0,413.0,494.0,,,545.0,20.0,^3Xen_Crypt,^7nero
2018-06-22 dantooine 4v4.dm_26.dm_meta,621827,00:05:26.671,296117,1511210.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.12666666666666668,0.19,0.15314960943603606,0.06511913872122714,0.01886724680662155,-0.6659389612008813,0.17181024752100946,0.0,4.612372740429378e-16,0.3076585924378689,0.0,0.0,51.71782302856445,1567.206787109375,152.0,306.0,4.0,820.0,368.0,392.0,360.0,,,407.0,36.0,^3Xen_Crypt,^5^^0Bi^7rd^5^^0Per^7son
2018-06-22 dantooine 4v4.dm_26.dm_meta,645950,00:05:50.794,296117,1511210.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.48,0.49666666666666665,0.17151787548633332,0.2444020225764972,0.1537163108587265,-0.6443368280743642,0.18962162005131666,0.2,0.9903042390452124,0.6698729577568906,1.6700031757354736,0.05060615763068199,2.911905527114868,88.23956298828125,134.0,470.0,0.0,323.0,70.0,67.0,322.0,,,13.0,0.0,^3Xen_Crypt,^5^^0Bi^7rd^5^^0Per^7son
2018-06-22 dantooine 4v4.dm_26.dm_meta,683999,00:06:28.843,296117,1511210.0,MOD_TIMED_MINE_SPLASH,bad,True,,,,,,,,,,,12.504229545593262,0.37891605496406555,92.06005859375,2789.69873046875,786.0,659.0,240.0,591.0,246.0,25.0,555.0,,,70.0,16.0,^3Xen_Crypt,^5^^0Bi^7rd^5^^0Per^7son
2018-06-22 dantooine 4v4.dm_26.dm_meta,759437,00:07:44.281,296117,1511210.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.17,0.14666666666666667,0.09194134869947848,0.1644506730888663,0.2431069016456604,-0.7983566873585053,0.1990286654015905,0.0,0.00132254971776309,0.0617983784088308,0.0,0.0,1.0865501165390015,32.92576217651367,37.0,393.0,22.0,156.0,590.0,16.0,180.0,,,73.0,0.0,^3Xen_Crypt,^5^^0Bi^7rd^5^^0Per^7son
2018-06-22 dantooine 4v4.dm_26.dm_meta,773792,00:07:58.636,296117,1511210.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.3233333333333333,0.335,0.25228383215006717,0.3013334834617205,0.3221273422241211,-0.4578030384745189,0.25102396920280867,0.4,3.8857403300783426e-09,0.7176568138573172,0.0,0.0,5.408689022064209,163.89967346191406,165.0,85.0,29.0,323.0,431.0,78.0,437.0,,,151.0,12.0,^3Xen_Crypt,^0a^1P^0.Corv^1o
2018-06-22 dantooine 4v4.dm_26.dm_meta,893285,00:09:58.129,296117,1511210.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.20666666666666667,0.22,0.1772344142874484,0.1946449176500269,0.08940975368022919,-0.6353286239173866,0.18608639278874742,0.0,1.8374667614257547e-08,0.6705255817373497,0.0,0.0,9.872157096862793,299.1562805175781,90.0,440.0,4.0,475.0,574.0,380.0,526.0,,,623.0,40.0,^3Xen_Crypt,^7nero
2018-06-22 dantooine 4v4.dm_26.dm_meta,939056,00:10:43.900,296117,1511210.0,MOD_CONC,bad,False,,,,,,,,,,,7.174703121185303,0.0724717453122139,22.194900512695312,672.57275390625,221.0,251.0,0.0,346.0,307.0,76.0,277.0,,,53.0,15.0,^3Xen_Crypt,^0a^1P^0.Corv^1o
2018-06-22 dantooine 4v4.dm_26.dm_meta,981263,00:11:26.107,296117,1511210.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.14,0.2733333333333333,0.21104039532472002,0.10062686703251798,0.003099198918789625,-0.5393728533317668,0.21772996663201624,0.2,4.7428087798796084e-09,0.5721337093501104,3.880464553833008,0.05879491567611694,43.90360641479492,1330.412353515625,142.0,412.0,142.0,550.0,712.0,190.0,605.0,,,493.0,29.0,^3Xen_Crypt,^7nero
