_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,681858,00:07:49.528,212763,1428384,MOD_FORCE_DARK,bad,False,,,,,,,,,,,64.22200012207031,0.1144777163863182,83.28388977050781,2523.754150390625,149.0,627,60,657,277.0,10.0,298.0,,,12.0,0.0,^7seekereaser3000,^7alphadestroyer16000
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,694860,00:08:02.530,212763,1428384,MOD_TIMED_MINE_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,16.596452713012695,502.9228210449219,21.0,0,0,266,313.0,48.0,307.0,,,122.0,29.0,^7seekereaser3000,^7alphadestroyer16000
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,742149,00:08:49.819,212763,1428384,MOD_DET_PACK_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,44.382015228271484,1344.9095458984375,118.0,274,186,270,320.0,93.0,256.0,,,132.0,16.0,^7seekereaser3000,^0Bourbon
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,775215,00:09:22.885,212763,1428384,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.21,0.26666666666666666,0.15176581269456,0.014530052272587456,0.14536243677139282,-0.6280220203268335,0.15835058721476655,0.2,0.00026809021656002953,0.38892993196128367,4.052276134490967,0.12279624491930008,79.61885070800781,2412.6923828125,37.0,264,57,289,372.0,133.0,237.0,,,148.0,0.0,^7seekereaser3000,^0Bourbon
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,791286,00:09:38.956,212763,1428384,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.07666666666666666,0.12,0.13892715742046155,0.0032656451454730943,0.03957129642367363,-0.6713851006086615,0.16275885185274894,0.2,7.627630658081497e-12,0.3524768950159134,0.3930588364601135,0.011910873465240002,53.270790100097656,1614.266357421875,38.0,539,6,282,539.0,24.0,448.0,,,78.0,0.0,^7seekereaser3000,^0Bourbon
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,887613,00:11:15.283,212763,1428384,MOD_DISRUPTOR_SNIPER,bad,False,0.016666666666666666,0.07666666666666666,0.02695813095052442,0.005792583486152112,0.020895779132843018,-0.9446455651804817,0.06330583529276974,0.2,5.790167658929655e-90,0.11323027207924422,0.0,0.0,2.976590394973755,90.19970703125,839.0,0,0,0,89.0,190.0,505.0,,,246.0,240.0,^7seekereaser3000,^7alphadestroyer16000
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,897546,00:11:25.216,212763,1428384,MOD_DET_PACK_SPLASH,bad,False,,,,,,,,,,,1.9415674209594727,0.05883537605404854,89.78073120117188,2720.628173828125,582.0,363,41,247,469.0,311.0,598.0,,,429.0,40.0,^7seekereaser3000,^0Bourbon
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,910449,00:11:38.119,212763,1428384,MOD_ROCKET,good,False,0.25333333333333335,0.22333333333333333,0.15973407081922752,0.10815931421136628,0.013213244266808033,-0.5077589974156056,0.19973796033449678,0.2,0.9908028216369934,0.20607281510331601,6.355534076690674,0.016049329191446304,21.518775939941406,652.0841064453125,599.0,257,0,331,493.0,30.0,369.0,561.0,-5.0,1458.0,1214.0,^7seekereaser3000,^7alphadestroyer16000
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,933582,00:12:01.252,212763,1428384,MOD_DISRUPTOR_SNIPER,bad,False,0.08666666666666667,0.07,0.01662957186264655,0.0016487885860219955,0.007581631187349558,-0.9970674893872522,0.06736159428765238,0.0,2.2879799049002024e-56,0.09764935263473272,0.0,0.0,2.405090093612671,72.88151550292969,1389.0,0,0,0,0.0,0.0,253.0,,,0.0,0.0,^7seekereaser3000,^7alphadestroyer16000
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,1035915,00:13:43.585,212763,1428384,MOD_ROCKET_SPLASH,bad,False,0.24333333333333335,0.30333333333333334,0.2141079445664279,0.22747101341888834,0.13257740437984467,-0.5181873855188623,0.2186077458413133,0.4,0.012810824785197369,0.4922566335801874,0.6337882876396179,0.01920570619404316,67.29098510742188,2039.1207275390625,288.0,187,0,382,591.0,366.0,598.0,,,325.0,112.0,^7seekereaser3000,^0Bourbon
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,1102674,00:14:50.344,212763,1428384,MOD_DISRUPTOR,bad,False,0.02,0.03,0.05152420722834322,0.00032840700745509336,0.01853124611079693,-0.8385987243763128,0.07259901018736033,0.0,1.7389241405720707e-168,2.6274671772795583e-21,3.8886053562164307,0.11783652752637863,63.3534049987793,1919.8001708984375,181.0,319,0,310,211.0,271.0,315.0,,,169.0,147.0,^7seekereaser3000,^0Bourbon
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,1128315,00:15:15.985,212763,1428384,MOD_REPEATER_ALT,bad,False,0.20666666666666667,0.15,0.05757629151322639,0.15210810708315547,0.01082480326294899,-0.804998642099558,0.16230591443637793,0.0,1.2731705045757933e-12,0.607295556734395,2.7838637828826904,0.08435951173305511,30.11952781677246,912.7129516601562,199.0,304,109,307,524.0,432.0,387.0,198.0,-3.0,325.0,224.0,^7seekereaser3000,^0Bourbon
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,1205502,00:16:33.172,212763,1428384,MOD_DISRUPTOR_SNIPER,bad,False,0.02666666666666667,0.04666666666666667,0.05355215494037339,0.0012899954367170605,0.0010476604802533984,-0.7006744829627752,0.0699866319693055,0.0,1.2672048579228963e-133,0.43000751441742074,0.0,0.0,62.63070297241211,1897.900146484375,376.0,0,0,154,652.0,295.0,588.0,,,93.0,24.0,^7seekereaser3000,^0Bourbon
13 seekereaser3000 mpctf_taloraan 2016-04-15_20-56-20.dm_26.dm_meta,1236819,00:17:04.489,212763,1428384,MOD_TIMED_MINE_SPLASH,bad,False,,,,,,,,,,,0.24859222769737244,0.007533097639679909,26.6260929107666,806.851318359375,495.0,166,0,221,509.0,175.0,668.0,,,265.0,44.0,^7seekereaser3000,^0Bourbon
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,120990,00:00:18.913,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.12,0.15333333333333332,0.14505778735682645,0.11895541586458805,0.02014107070863247,-0.685885015220359,0.17630298560742053,0.2,0.04417106976162071,0.548731640654959,0.17578125,0.002663352293893695,19.855716705322266,601.6884155273438,226.0,172,0,338,456.0,321.0,438.0,,,342.0,12.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,159600,00:00:57.523,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.15333333333333332,0.23333333333333334,0.08626866005472217,0.17571231411842536,0.23608587682247162,-0.8980658732659937,0.13731621858536383,0.0,1.3537578510524432e-06,0.31934289354048867,0.0,0.0,58.60636520385742,1775.950439453125,95.0,445,71,544,431.0,121.0,377.0,,,159.0,0.0,^7seekereaser3000,^7Satele Shan
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,170985,00:01:08.908,102510,1318131,MOD_ROCKET_SPLASH,bad,True,0.13666666666666666,0.14,0.11031349341719414,0.09475548228001385,0.01600639894604683,-0.8311819447261712,0.15568033847122956,0.0,0.002584017554374597,1.2341049533155834e-12,124.7569351196289,0.3780513107776642,146.1577606201172,4429.02294921875,161.0,378,96,381,246.0,357.0,421.0,,,48.0,45.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,200421,00:01:38.344,102510,1318131,MOD_TIMED_MINE_SPLASH,bad,True,,,,,,,,,,,0.7885895371437073,0.023896653205156326,178.82235717773438,5418.859375,304.0,183,15,299,408.0,97.0,545.0,,,172.0,74.0,^7seekereaser3000,^7Satele Shan
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,202962,00:01:40.885,102510,1318131,MOD_DET_PACK_SPLASH,bad,False,,,,,,,,,,,6.180376052856445,0.026754874736070633,29.89301109313965,905.8488159179688,258.0,224,0,240,605.0,476.0,670.0,,,365.0,43.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,216030,00:01:53.953,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.06,0.09666666666666666,0.10151453758223634,0.09669175004087513,0.010835357010364532,-0.8182228735280799,0.150973263963787,0.2,4.723567983975232e-06,0.3870842441460325,1.1840922832489014,0.03588158264756203,12.522260665893555,379.4624328613281,258.0,326,3,352,317.0,334.0,220.0,,,302.0,12.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,234015,00:02:11.938,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.31666666666666665,0.25333333333333335,0.18031536754660588,0.35832471075864725,0.2928226590156555,-0.5960802127100352,0.20166108019698922,0.2,0.05889380638975926,0.42708165807016285,0.9466109871864319,0.003585647791624069,14.218880653381348,430.87518310546875,357.0,253,0,192,86.0,353.0,447.0,,,201.0,198.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,290115,00:03:08.038,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.17666666666666667,0.2966666666666667,0.1511496545298194,0.249001468401162,0.658361554145813,-0.6745192725354667,0.1801615297832453,0.2,0.011371304749763686,0.41631409994175095,0.0,0.0,42.20442581176758,1278.9219970703125,157.0,414,75,233,402.0,201.0,509.0,,,349.0,78.0,^7seekereaser3000,^7Satele Shan
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,307473,00:03:25.396,102510,1318131,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.056666666666666664,0.06666666666666667,0.16351163371171898,0.001790428690416423,0.012109395116567612,-0.5680536147595623,0.15560705604336958,0.2,9.107592905781778e-09,0.8506779518849619,0.0,0.0,91.59375762939453,2775.568359375,150.0,332,0,317,382.0,34.0,286.0,,,58.0,0.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,333708,00:03:51.631,102510,1318131,MOD_ROCKET,bad,False,0.08666666666666667,0.09,0.09716100879348592,0.02124013059176431,0.010435557924211025,-0.810849215615147,0.12000534869539596,0.4,1.7875290240174146e-28,0.160821157273995,0.0,0.0,90.33062744140625,2737.291748046875,56.0,455,44,584,901.0,558.0,481.0,99.0,-30.0,244.0,14.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,362946,00:04:20.869,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.04,0.10666666666666667,0.11586416695959537,0.03526086285853706,0.0004801054601557553,-0.7699276491442502,0.16208728193872238,0.2,4.676678254530352e-10,0.024917501093160474,0.0,0.0,121.21832275390625,3673.282470703125,171.0,466,313,422,720.0,441.0,622.0,,,1514.0,1120.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,374133,00:04:32.056,102510,1318131,MOD_DISRUPTOR_SNIPER,bad,False,0.0033333333333333335,0.006666666666666667,1.1511664912411385e-05,0.0020204444418920674,0.0019825093913823366,-3.3873889579141103,0.03234796922116512,0.0,6.26181666927528e-41,0.0,15.840614318847656,0.048001863062381744,19.365373611450195,586.8295288085938,349.0,174,0,303,276.0,0.0,276.0,,,9.0,0.0,^7seekereaser3000,^7Satele Shan
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,402348,00:05:00.271,102510,1318131,MOD_REPEATER_ALT_SPLASH,bad,False,0.21666666666666667,0.2966666666666667,0.09088921384373336,0.12591590773978084,0.014312039129436016,-0.87225409178941,0.13571649429281038,0.4,9.000990082489396e-08,0.23142676295154851,0.0,0.0,87.1732406616211,2641.61328125,121.0,43,278,501,487.0,396.0,281.0,,,151.0,88.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,427164,00:05:25.087,102510,1318131,MOD_FALLING,bad,True,,,,,,,,,,,112.03319549560547,0.14760631322860718,112.03319549560547,3394.9453125,1840.0,514,0,1033,0.0,0.0,0.0,,,0.0,0.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,448251,00:05:46.174,102510,1318131,MOD_REPEATER_ALT_SPLASH,bad,True,0.23333333333333334,0.18666666666666668,0.1312418303250012,0.23099126638087272,0.07248730957508087,-0.7227714995216011,0.16382175042633762,0.0,1.2952628923216922e-16,0.018388890763147467,0.0,0.0,149.14939880371094,4519.6787109375,167.0,182,2,201,212.0,49.0,384.0,,,35.0,0.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,468282,00:06:06.205,102510,1318131,MOD_REPEATER_ALT_SPLASH,bad,True,0.10333333333333333,0.19666666666666666,0.08764309710789173,0.12098373304114833,0.0036342632956802845,-0.9419840188766092,0.1284359286576328,0.4,0.12747155574879263,2.4098840667735825e-06,94.84613037109375,0.15967361629009247,95.24996948242188,2886.36279296875,43.0,355,33,279,227.0,335.0,235.0,,,30.0,16.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,490557,00:06:28.480,102510,1318131,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.20666666666666667,0.12333333333333334,0.0580240619969842,0.0038814695082944038,0.009685746394097805,-0.8855066978936537,0.17575252897249363,0.2,4.816584884001008e-47,0.2548697191101103,22.49701499938965,0.113621287047863,22.49701499938965,681.7277221679688,191.0,85,0,118,185.0,472.0,73.0,,,1300.0,1240.0,^7seekereaser3000,^0^^6ep^0icX^6scy^0the^6^
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,511545,00:06:49.468,102510,1318131,MOD_CONC,bad,False,,,,,,,,,,,1.3728954792022705,0.04160289466381073,62.708534240722656,1900.2586669921875,346.0,110,28,310,368.0,392.0,219.0,99.0,-7.0,45.0,16.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,523326,00:07:01.249,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.1,0.24666666666666667,0.1412398745839265,0.09653932877603068,0.022548016160726547,-0.7111645934587285,0.17058166410203615,0.4,9.957609842479655e-07,0.5829066877324007,0.0,0.0,29.386260986328125,890.4927368164062,65.0,501,452,284,580.0,371.0,439.0,,,195.0,41.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,531378,00:07:09.301,102510,1318131,MOD_REPEATER_ALT,bad,False,0.1,0.10333333333333333,0.012619396221906566,0.019154148021185965,0.010122286155819893,-1.2196030300782983,0.08212804812379117,0.0,6.209675665411618e-29,0.05096967654018416,0.24859222769737244,0.007533097639679909,114.971435546875,3483.98291015625,92.0,380,59,370,230.0,101.0,246.0,66.0,-28.0,11.0,0.0,^7seekereaser3000,^0^^6ep^0icX^6scy^0the^6^
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,539331,00:07:17.254,102510,1318131,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,1.2849894762039185,38.9390754699707,1810.0,0,0,23,0.0,0.0,0.0,,,0.0,0.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,596454,00:08:14.377,102510,1318131,MOD_CONC,bad,False,,,,,,,,,,,1.2675765752792358,0.03841141238808632,7.4271559715271,225.06533813476562,82.0,298,57,465,239.0,95.0,244.0,,,94.0,45.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,608697,00:08:26.620,102510,1318131,MOD_DET_PACK_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,0.0,0.0,251.0,257,0,215,778.0,924.0,418.0,,,304.0,19.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,616221,00:08:34.144,102510,1318131,MOD_ROCKET_SPLASH,bad,True,0.26666666666666666,0.19,0.0703409000160327,0.12317237219849084,0.11310451477766037,-1.0355714984122353,0.11865405829598204,0.0,2.362120770716102e-09,1.5900402689725468e-12,137.2068634033203,0.24457551538944244,137.2068634033203,4157.78369140625,34.0,248,106,416,307.0,84.0,231.0,,,92.0,3.0,^7seekereaser3000,^0^^6ep^0icX^6scy^0the^6^
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,625032,00:08:42.955,102510,1318131,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,20.892723083496094,633.1128540039062,1247.0,464,0,529,0.0,0.0,0.0,,,0.0,0.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,641433,00:08:59.356,102510,1318131,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.06333333333333334,0.1,0.06767024398232371,0.0023164219740944257,0.004944350570440292,-0.8870504762200906,0.18856311327375674,0.2,1.0188657911432084e-12,0.08330787670582031,30.735675811767578,0.15523068606853485,32.51355743408203,985.2593383789062,48.0,575,105,254,473.0,30.0,393.0,,,34.0,0.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,655854,00:09:13.777,102510,1318131,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.21666666666666667,0.15333333333333332,0.054064669037724535,0.9239685129365031,0.00620636623352766,-0.8905717989503518,0.18210171482829093,0.0,7.936004189961916e-31,0.04764449841379664,28.572284698486328,0.09620297700166702,40.40546417236328,1224.407958984375,51.0,845,745,123,521.0,201.0,159.0,,,186.0,24.0,^7seekereaser3000,^3-^7mitch buchannon^3-
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,694992,00:09:52.915,102510,1318131,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,32.24525451660156,977.12890625,1536.0,569,205,531,0.0,0.0,0.0,,,0.0,0.0,^7seekereaser3000,^7Satele Shan
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,701691,00:09:59.614,102510,1318131,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.11333333333333333,0.1,0.08160857341379903,0.0095958057635787,0.015631889924407005,-0.7850269058409327,0.158262123973645,0.0,4.631573886390072e-09,0.09647576256816454,0.3930588364601135,0.011910873465240002,3.0398645401000977,92.11711120605469,425.0,326,163,440,591.0,428.0,361.0,,,576.0,45.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,711228,00:10:09.151,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.17,0.19333333333333333,0.09395736126722054,0.11372718338157554,0.05776361748576164,-0.8585792556495023,0.14004173698734504,0.0,0.0011202691405150826,0.268048542849503,2.56620717048645,0.038881927728652954,5.373926162719727,162.84625244140625,155.0,426,68,224,202.0,477.0,187.0,,,187.0,72.0,^7seekereaser3000,^3-^7mitch buchannon^3-
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,716871,00:10:14.794,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.19,0.15666666666666668,0.11468891451786303,0.12019068153214511,0.007592078763991594,-0.7735167696080114,0.15271399596843194,0.0,0.7959359650157173,0.4521120992899365,0.0,0.0,47.08411407470703,1426.7913818359375,126.0,0,0,337,612.0,212.0,331.0,,,375.0,0.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,727662,00:10:25.585,102510,1318131,MOD_REPEATER_ALT,bad,False,0.17,0.17,0.02681025687971197,0.06785481490245793,0.015415133908390999,-0.9643923693290747,0.12170395147563541,0.0,1.7931610928478003e-07,0.39952673825236446,0.3930588364601135,0.011910873465240002,20.487958908081055,620.8472290039062,137.0,368,8,265,434.0,63.0,256.0,66.0,-14.0,21.0,0.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,775479,00:11:13.402,102510,1318131,MOD_REPEATER_ALT_SPLASH,bad,False,0.17333333333333334,0.23333333333333334,0.15001403152916443,0.07712508726085208,0.001514879404567182,-0.6837542425663992,0.17907413039681994,0.0,1.7777577823032942e-06,0.4575956095315454,13.495447158813477,0.05842185020446777,20.25589370727539,613.81494140625,170.0,424,0,293,356.0,433.0,456.0,,,145.0,109.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,855174,00:12:33.097,102510,1318131,MOD_FLECHETTE,bad,False,,,,,,,,,,,24.774185180664062,0.18768322467803955,61.78237533569336,1872.1932373046875,157.0,165,161,323,218.0,10.0,162.0,33.0,-3.0,8.0,0.0,^7seekereaser3000,^7Satele Shan
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,925893,00:13:43.816,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.06,0.07333333333333333,0.0777890718196725,0.04558734240390131,0.0002205760683864355,-0.9060305117635582,0.13853493617702842,0.2,0.014990477528780764,0.06277216384558669,2.390883445739746,0.009056376293301582,14.711715698242188,445.8095703125,226.0,376,17,427,618.0,67.0,384.0,,,1617.0,1332.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,939027,00:13:56.950,102510,1318131,MOD_TIMED_MINE_SPLASH,bad,False,,,,,,,,,,,0.5558691024780273,0.005614839494228363,6.189121246337891,187.54913330078125,407.0,330,62,282,529.0,288.0,593.0,,,288.0,30.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,946419,00:14:04.342,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.20333333333333334,0.15333333333333332,0.21098106065124458,0.15672580557433513,0.010529076680541039,-0.5221188811178956,0.22390294621384219,0.2,0.4748889362472362,0.5947684351395379,2.3583528995513916,0.023821746930480003,4.403534412384033,133.44044494628906,360.0,405,0,326,506.0,227.0,495.0,,,297.0,12.0,^7seekereaser3000,^7Satele Shan
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,960807,00:14:18.730,102510,1318131,MOD_ROCKET,bad,True,0.09666666666666666,0.07666666666666666,0.051869010778637266,0.005126945093079071,0.001819198252633214,-0.9520298320476559,0.09210766990556425,0.0,5.423226727783111e-21,0.0016657890917912159,85.8074722290039,0.21668553352355957,85.8074722290039,2600.2265625,37.0,623,270,353,413.0,330.0,547.0,33.0,-41.0,41.0,0.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,980013,00:14:37.936,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.2,0.26666666666666666,0.08043484317076759,0.12212407231537462,0.1131000816822052,-0.9254770109100345,0.1316214503557728,0.4,0.06749880344392636,0.18152619396861905,0.0,0.0,75.37519836425781,2284.096923828125,137.0,604,38,373,194.0,316.0,237.0,,,177.0,23.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,1003410,00:15:01.333,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.24111111111111114,0.31666666666666665,0.0696465455198941,0.1523840258641623,0.1358838677406311,-0.967610522959769,0.12327184973377092,0.2,0.39832900999962906,0.1167606524105396,2.372652769088745,0.07189857214689255,97.71485900878906,2961.056396484375,147.0,337,41,437,106.0,524.0,258.0,,,159.0,40.0,^7seekereaser3000,^7Satele Shan
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,1036212,00:15:34.135,102510,1318131,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,86.2568588256836,2613.84423828125,,618,122,616,,,,,,,,^7seekereaser3000,^7Satele Shan
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,1040139,00:15:38.062,102510,1318131,MOD_REPEATER_ALT_SPLASH,bad,True,0.33,0.18,0.1316319838402188,0.06864825367002643,0.023617837578058243,-0.7764332439572799,0.15814920096111232,0.4,3.802368710287665e-10,1.0875857650097028e-14,140.99685668945312,0.30518800020217896,175.1355438232422,5307.1376953125,134.0,175,179,112,351.0,193.0,329.0,,,242.0,33.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,1048026,00:15:45.949,102510,1318131,MOD_REPEATER_ALT_SPLASH,bad,False,0.18333333333333332,0.1,0.07966236264508855,0.10461301855454629,0.0013457213062793016,-0.9134451641591765,0.13993950437002833,0.0,3.0632441540718747e-09,0.014411891628933866,2.613176107406616,0.03959357738494873,145.6758575439453,4414.419921875,259.0,571,278,679,343.0,81.0,273.0,,,87.0,0.0,^7seekereaser3000,^3-^7mitch buchannon^3-
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,1065384,00:16:03.307,102510,1318131,MOD_SABER,bad,False,,,,,,,,,,,6.574493408203125,0.19922707974910736,15.407965660095215,466.9080505371094,39.0,267,0,208,254.0,0.0,130.0,,,10.0,0.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,1103004,00:16:40.927,102510,1318131,MOD_DISRUPTOR,bad,False,0.08,0.043333333333333335,0.007362562248808757,0.0005428631692727882,0.06835198402404785,-1.228343192069095,0.0599394526561983,0.0,6.201795598768318e-93,9.134093895150095e-07,4.619280815124512,0.011664850637316704,17.485883712768555,529.875244140625,629.0,379,370,414,641.0,0.0,465.0,,,78.0,0.0,^7seekereaser3000,^7Satele Shan
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,1141614,00:17:19.537,102510,1318131,MOD_CONC,bad,True,,,,,,,,,,,48.601806640625,0.368195503950119,62.85554885864258,1904.713623046875,172.0,354,717,534,162.0,180.0,260.0,,,15.0,8.0,^7seekereaser3000,^7Satele Shan
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,1161480,00:17:39.403,102510,1318131,MOD_SABER,bad,True,,,,,,,,,,,12.383003234863281,0.37524253129959106,68.12824249267578,2064.4921875,33.0,2,0,196,0.0,0.0,1.0,,,0.0,0.0,^7seekereaser3000,^3-^7mitch buchannon^3-
