_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,human_time,attacker_name,target_name,mod_name,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance
2018-06-18 kharzet 4v4.dm_26.dm_meta,1300868,00:19:20.449,141479,,MOD_ROCKET_SPLASH,bad,False,0.27666666666666667,0.31666666666666665,0.17821657840930077,0.2728791468148966,00:19:20.449,^3Xen_Crypt,^4P^7anasonic,MOD_ROCKET_SPLASH,1.9284839630126953,0.014609727077186108,33.928470611572266,1028.135498046875,121.0,412.0,24.0,590.0,175.0,290.0,307.0,,,138.0,9.0
2018-06-18 kharzet 4v4.dm_26.dm_meta,1336640,00:19:56.221,141479,,MOD_ROCKET_SPLASH,bad,False,0.13333333333333333,0.17333333333333334,0.15981242234055132,0.15973730291466864,00:19:56.221,^3Xen_Crypt,^7bjfod,MOD_ROCKET_SPLASH,0.0,0.0,108.5538330078125,3289.510009765625,209.0,256.0,253.0,635.0,458.0,206.0,283.0,,,919.0,702.0
2018-06-18 taloraan 4v4.dm_26.dm_meta,101681,00:00:30.595,72179,823523.0,MOD_ROCKET_HOMING,bad,False,,,,,00:00:30.595,^7xerk,^7serK,MOD_ROCKET_HOMING,3.5244758129119873,0.053401149809360504,8.563356399536133,259.4956359863281,443.0,297.0,0.0,340.0,677.0,115.0,234.0,396.0,10.0,90.0,0.0
2018-06-18 taloraan 4v4.dm_26.dm_meta,267935,00:03:16.849,72179,823523.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.38333333333333336,0.49,0.1612715080468375,0.2107772476180059,00:03:16.849,^7xerk,^6M^7inister of ^6S^7illy ^6W^7alks,MOD_REPEATER_ALT_SPLASH,0.0,0.0,2.5123465061187744,76.1317138671875,136.0,631.0,337.0,630.0,413.0,376.0,480.0,,,333.0,20.0
2018-06-18 taloraan 4v4.dm_26.dm_meta,285821,00:03:34.735,72179,823523.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.24666666666666667,0.32,0.25806036364092505,0.13452291572858918,00:03:34.735,^7xerk,^7serK,MOD_REPEATER_ALT_SPLASH,0.0,0.0,0.0494384765625,1.4981356859207153,330.0,338.0,318.0,358.0,277.0,188.0,183.0,,,218.0,61.0
2018-06-18 taloraan 4v4.dm_26.dm_meta,369905,00:04:58.819,72179,823523.0,MOD_CONC,bad,False,,,,,00:04:58.819,^7xerk,^1R^0ayo^1Vac,MOD_CONC,0.0,0.0,2.4626166820526123,74.62474822998047,643.0,571.0,263.0,536.0,531.0,299.0,313.0,231.0,3.0,97.0,17.0
2018-06-18 taloraan 4v4.dm_26.dm_meta,380432,00:05:09.346,72179,823523.0,MOD_DET_PACK_SPLASH,bad,False,,,,,00:05:09.346,^7xerk,^7serK,MOD_DET_PACK_SPLASH,0.0,0.0,0.0,0.0,237.0,32.0,12.0,405.0,849.0,456.0,345.0,,,1615.0,1215.0
2018-06-18 taloraan 4v4.dm_26.dm_meta,656114,00:09:45.028,72179,823523.0,MOD_ROCKET_SPLASH,bad,False,0.48333333333333334,0.38333333333333336,0.19943042693251345,0.7778196825432128,00:09:45.028,^7xerk,^6M^7inister of ^6S^7illy ^6W^7alks,MOD_ROCKET_SPLASH,1.5865356922149658,0.016025612130761147,1.5865356922149658,48.076839447021484,255.0,690.0,276.0,704.0,145.0,17.0,196.0,,,8.0,0.0
2018-06-18 taloraan 4v4.dm_26.dm_meta,698552,00:10:27.466,72179,823523.0,MOD_SABER,bad,False,,,,,00:10:27.466,^7xerk,^7^^0ghetto^7radle,MOD_SABER,1.9816927909851074,0.06005129590630531,1.9816927909851074,60.05129623413086,43.0,203.0,0.0,269.0,49.0,0.0,156.0,,,0.0,0.0
2018-06-18 taloraan 4v4.dm_26.dm_meta,799829,00:12:08.743,72179,823523.0,MOD_CONC,bad,False,,,,,00:12:08.743,^7xerk,^7serK,MOD_CONC,0.9752802848815918,0.02955394797027111,60.59282684326172,1836.146240234375,363.0,539.0,168.0,504.0,142.0,128.0,254.0,99.0,-19.0,7.0,0.0
2018-06-21 emerido 4v4.dm_26.dm_meta,279353,00:00:28.318,251996,1273016.0,MOD_ROCKET,bad,False,0.24733333333333335,0.2916666666666667,0.04615566462037574,0.06741983190967127,00:00:28.318,^3Xen_Crypt,^3B!|rad^5le,MOD_ROCKET,0.0,0.0,27.22044563293457,824.8619995117188,139.0,207.0,7.0,307.0,388.0,244.0,400.0,198.0,-29.0,23.0,0.0
2018-06-21 emerido 4v4.dm_26.dm_meta,318590,00:01:07.555,251996,1273016.0,MOD_ROCKET,bad,False,0.09233333333333334,0.19333333333333333,0.08355231930642214,0.02208733880979257,00:01:07.555,^3Xen_Crypt,^7rick,MOD_ROCKET,0.0,0.0,8.50296688079834,257.6656494140625,119.0,136.0,226.0,381.0,592.0,392.0,574.0,99.0,-12.0,212.0,69.0
2018-06-21 emerido 4v4.dm_26.dm_meta,331988,00:01:20.953,251996,1273016.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.2833333333333333,0.33666666666666667,0.2716265567388473,0.5778218207927629,00:01:20.953,^3Xen_Crypt,^3B!|rad^5le,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,2.9096662998199463,88.17170715332031,225.0,293.0,0.0,446.0,460.0,36.0,534.0,,,383.0,226.0
2018-06-21 emerido 4v4.dm_26.dm_meta,344264,00:01:33.229,251996,1273016.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.3233333333333333,0.305,0.21365950839212322,0.3664915198586709,00:01:33.229,^3Xen_Crypt,^7rick,MOD_REPEATER_ALT_SPLASH,0.0,0.0,10.61910629272461,321.7911071777344,183.0,445.0,79.0,373.0,362.0,440.0,443.0,,,418.0,2.0
2018-06-21 emerido 4v4.dm_26.dm_meta,619088,00:06:08.053,251996,1273016.0,MOD_ROCKET_SPLASH,bad,False,0.2633333333333333,0.2833333333333333,0.4222099885014458,0.22056977051307286,00:06:08.053,^3Xen_Crypt,^7rick,MOD_ROCKET_SPLASH,0.0,0.0,8.807640075683594,266.898193359375,449.0,319.0,0.0,313.0,601.0,358.0,649.0,,,728.0,218.0
2018-06-21 emerido 4v4.dm_26.dm_meta,658919,00:06:47.884,251996,1273016.0,MOD_ROCKET_SPLASH,bad,True,0.2633333333333333,0.2,0.21021508119912777,0.19718359813954206,00:06:47.884,^3Xen_Crypt,^3B!|rad^5le,MOD_ROCKET_SPLASH,13.660455703735352,0.4139532148838043,64.07685089111328,1941.7227783203125,88.0,243.0,72.0,247.0,401.0,12.0,626.0,,,28.0,0.0
2018-06-21 emerido 4v4.dm_26.dm_meta,697760,00:07:26.725,251996,1273016.0,MOD_ROCKET_SPLASH,bad,False,0.09666666666666666,0.19333333333333333,0.25201858347008393,0.2629114495742093,00:07:26.725,^3Xen_Crypt,^7rick,MOD_ROCKET_SPLASH,0.0,0.0,12.314949989318848,373.1802978515625,269.0,276.0,0.0,271.0,333.0,345.0,295.0,,,486.0,209.0
2018-06-21 emerido 4v4.dm_26.dm_meta,707165,00:07:36.130,251996,1273016.0,MOD_ROCKET_SPLASH,bad,True,0.12666666666666668,0.11833333333333333,0.08641856573537521,0.07983416829976835,00:07:36.130,^3Xen_Crypt,^3B!|rad^5le,MOD_ROCKET_SPLASH,34.536842346191406,1.0465710163116455,110.07484436035156,3335.601318359375,110.0,534.0,308.0,301.0,191.0,96.0,336.0,,,156.0,125.0
2018-06-21 emerido 4v4.dm_26.dm_meta,741155,00:08:10.120,251996,1273016.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.36,0.39666666666666667,0.22690555914693505,0.5111508791676368,00:08:10.120,^3Xen_Crypt,^7rick,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,20.50861358642578,621.47314453125,72.0,750.0,3.0,494.0,812.0,18.0,426.0,,,94.0,0.0
2018-06-21 emerido 4v4.dm_26.dm_meta,753002,00:08:21.967,251996,1273016.0,MOD_ROCKET_SPLASH,bad,False,0.4666666666666667,0.58,0.3166615258621663,0.430045066605829,00:08:21.967,^3Xen_Crypt,^3B!|rad^5le,MOD_ROCKET_SPLASH,0.0,0.0,4.589015007019043,139.06106567382812,339.0,467.0,311.0,457.0,340.0,102.0,363.0,,,11.0,0.0
2018-06-21 emerido 4v4.dm_26.dm_meta,768908,00:08:37.873,251996,1273016.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.043333333333333335,0.06666666666666667,0.093646002217956,0.05670274139565814,00:08:37.873,^3Xen_Crypt,^7rick,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,13.688817977905273,414.81268310546875,99.0,439.0,34.0,397.0,423.0,230.0,363.0,,,1350.0,1151.0
2018-06-21 emerido 4v4.dm_26.dm_meta,792041,00:09:01.006,251996,1273016.0,MOD_REPEATER_ALT,bad,False,0.17666666666666667,0.18333333333333332,0.027502938047470296,0.03828663257436681,00:09:01.006,^3Xen_Crypt,^7rick,MOD_REPEATER_ALT,0.0,0.0,1.7002651691436768,51.52318572998047,252.0,52.0,177.0,294.0,282.0,213.0,342.0,198.0,-29.0,40.0,18.0
2018-06-21 emerido 4v4.dm_26.dm_meta,867941,00:10:16.906,251996,1273016.0,MOD_ROCKET_SPLASH,bad,False,0.12333333333333334,0.25,0.27913748599795535,0.07041558180096805,00:10:16.906,^3Xen_Crypt,^7rick,MOD_ROCKET_SPLASH,0.0,0.0,7.317195415496826,221.7332000732422,276.0,365.0,231.0,649.0,564.0,117.0,432.0,,,209.0,0.0
2018-06-21 emerido 4v4.dm_26.dm_meta,883484,00:10:32.449,251996,1273016.0,MOD_REPEATER_ALT,bad,False,0.26,0.21,0.05842997267917967,0.003844575057902723,00:10:32.449,^3Xen_Crypt,^3B!|rad^5le,MOD_REPEATER_ALT,0.0,0.0,32.543174743652344,986.1567993164062,42.0,560.0,544.0,717.0,192.0,249.0,175.0,,,1171.0,1171.0
2018-06-21 emerido 4v4.dm_26.dm_meta,937637,00:11:26.602,251996,1273016.0,MOD_ROCKET,bad,False,0.2866666666666667,0.16333333333333333,0.02061826235357944,0.026637850277112265,00:11:26.602,^3Xen_Crypt,^3B!|rad^5le,MOD_ROCKET,1.6548925638198853,0.05014825984835625,8.47106647491455,256.698974609375,69.0,350.0,57.0,199.0,289.0,122.0,244.0,33.0,-24.0,18.0,0.0
2018-06-21 emerido 4v4.dm_26.dm_meta,968228,00:11:57.193,251996,1273016.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.33666666666666667,0.3233333333333333,0.22812753359409743,0.18570709756209447,00:11:57.193,^3Xen_Crypt,^3B!|rad^5le,MOD_BRYAR_PISTOL_ALT,0.0,0.0,0.0,0.0,1092.0,191.0,0.0,546.0,618.0,115.0,374.0,660.0,-4.0,89.0,6.0
2018-06-21 emerido 4v4.dm_26.dm_meta,1126529,00:14:35.494,251996,1273016.0,MOD_SABER,bad,False,,,,,00:14:35.494,^3Xen_Crypt,^7rick,MOD_SABER,0.0,0.0,36.48455047607422,1105.5924072265625,65.0,218.0,0.0,239.0,193.0,0.0,192.0,,,4.0,0.0
2018-06-21 kejim 2v2 (2).dm_26.dm_meta,4964812,00:03:13.714,4771993,5832976.0,MOD_SABER,bad,False,,,,,00:03:13.714,^3Xen_Crypt,^4S^7|^4th ^7L^4|^7xo,MOD_SABER,0.0,0.0,0.0,0.0,35.0,329.0,102.0,372.0,250.0,23.0,177.0,,,7.0,0.0
2018-06-21 kejim 2v2 (2).dm_26.dm_meta,5000518,00:03:49.420,4771993,5832976.0,MOD_ROCKET_SPLASH,bad,True,0.09666666666666666,0.15666666666666668,0.15578887917909293,0.050364420275509615,00:03:49.420,^3Xen_Crypt,^4S^7|^4th ^7L^4|^7xo,MOD_ROCKET_SPLASH,29.280643463134766,0.443646103143692,69.4589614868164,2104.817138671875,73.0,347.0,52.0,395.0,550.0,120.0,442.0,,,248.0,11.0
2018-06-21 kejim 2v2 (2).dm_26.dm_meta,5013355,00:04:02.257,4771993,5832976.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.49,0.57,0.2177581042021041,0.454225101579088,00:04:02.257,^3Xen_Crypt,^6M^7inister of ^6S^7illy ^6W^7alks,MOD_FLECHETTE_ALT_SPLASH,2.585174322128296,0.0783386155962944,5.341256618499756,161.85626220703125,181.0,433.0,92.0,517.0,320.0,179.0,442.0,,,148.0,5.0
2018-06-21 kejim 2v2 (2).dm_26.dm_meta,5061766,00:04:50.668,4771993,5832976.0,MOD_ROCKET_SPLASH,bad,False,0.24833333333333332,0.2783333333333333,0.45072818825626626,0.271287326117851,00:04:50.668,^3Xen_Crypt,^4S^7|^4th ^7L^4|^7xo,MOD_ROCKET_SPLASH,0.0494384765625,0.0014981356216594577,0.0494384765625,1.4981356859207153,482.0,319.0,0.0,266.0,201.0,331.0,395.0,,,137.0,47.0
2018-06-21 kejim 2v2 (2).dm_26.dm_meta,5086549,00:05:15.451,4771993,5832976.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.18,0.22833333333333333,0.18742525469943838,0.1789717024771551,00:05:15.451,^3Xen_Crypt,^4S^7|^4th ^7L^4|^7xo,MOD_REPEATER_ALT_SPLASH,0.41726356744766235,0.012644350528717041,21.541074752807617,652.7598266601562,129.0,216.0,46.0,308.0,347.0,435.0,256.0,,,327.0,21.0
2018-06-21 kejim 2v2 (2).dm_26.dm_meta,5109220,00:05:38.122,4771993,5832976.0,MOD_ROCKET_SPLASH,bad,False,0.16666666666666666,0.20666666666666667,0.16193494867039315,0.08760980745086594,00:05:38.122,^3Xen_Crypt,^4S^7|^4th ^7L^4|^7xo,MOD_ROCKET_SPLASH,8.4462251663208,0.25594621896743774,16.471654891967773,499.14105224609375,75.0,151.0,26.0,260.0,427.0,462.0,432.0,,,308.0,47.0
2018-06-21 kejim 2v2 (2).dm_26.dm_meta,5129086,00:05:57.988,4771993,5832976.0,MOD_ROCKET_SPLASH,bad,False,0.25,0.38,0.23346433434234748,0.19165081775713422,00:05:57.988,^3Xen_Crypt,^4S^7|^4th ^7L^4|^7xo,MOD_ROCKET_SPLASH,3.216921806335449,0.04874124005436897,30.390888214111328,920.93603515625,179.0,308.0,196.0,377.0,314.0,175.0,546.0,,,241.0,116.0
2018-06-21 kejim 2v2 (2).dm_26.dm_meta,5383054,00:10:11.956,4771993,5832976.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.26,0.23,0.03824781300209492,0.6976657542097333,00:10:11.956,^3Xen_Crypt,^4S^7|^4th ^7L^4|^7xo,MOD_BRYAR_PISTOL_ALT,0.0,0.0,8.501020431518555,257.606689453125,125.0,10.0,0.0,241.0,337.0,297.0,213.0,66.0,-21.0,476.0,402.0
2018-06-21 kejim 2v2 (3).dm_26.dm_meta,6563171,00:12:09.964,5834201,7049030.0,MOD_THERMAL_SPLASH,bad,False,,,,,00:12:09.964,^3Xen_Crypt,^7nero,MOD_THERMAL_SPLASH,1.5064195394515991,0.022824538871645927,6.708307266235352,203.28204345703125,230.0,237.0,0.0,529.0,164.0,576.0,325.0,,,151.0,14.0
2018-06-21 kejim 2v2 (3).dm_26.dm_meta,6602045,00:12:48.838,5834201,7049030.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.2,0.22333333333333333,0.22847071175688657,0.32573112306404217,00:12:48.838,^3Xen_Crypt,^6M^7inister of ^6S^7illy ^6W^7alks,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,8.433393478393555,255.557373046875,255.0,442.0,0.0,329.0,491.0,187.0,248.0,,,615.0,271.0
2018-06-21 kejim 2v2 (3).dm_26.dm_meta,6616235,00:13:03.028,5834201,7049030.0,MOD_SABER,bad,False,,,,,00:13:03.028,^3Xen_Crypt,^7nero,MOD_SABER,16.104137420654297,0.16266804933547974,17.26701545715332,523.242919921875,30.0,156.0,0.0,299.0,150.0,0.0,383.0,,,3.0,0.0
2018-06-21 kejim 2v2 (3).dm_26.dm_meta,6674645,00:14:01.438,5834201,7049030.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.39,0.5133333333333333,0.2980122031510451,0.12045968522832225,00:14:01.438,^3Xen_Crypt,^7nero,MOD_REPEATER_ALT_SPLASH,0.0,0.0,1.743835210800171,52.84349060058594,225.0,545.0,199.0,531.0,628.0,357.0,636.0,,,93.0,28.0
2018-06-21 kejim 2v2 (3).dm_26.dm_meta,6704411,00:14:31.204,5834201,7049030.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.24333333333333335,0.3,0.21478566853495604,0.20669721356600987,00:14:31.204,^3Xen_Crypt,^7nero,MOD_REPEATER_ALT_SPLASH,2.041543960571289,0.030932484194636345,26.25530433654785,795.6152954101562,125.0,371.0,13.0,349.0,371.0,119.0,256.0,,,67.0,0.0
2018-06-21 kejim 2v2 (3).dm_26.dm_meta,6745727,00:15:12.520,5834201,7049030.0,MOD_ROCKET_SPLASH,bad,False,0.2,0.3233333333333333,0.2542712066904545,0.2379576691098769,00:15:12.520,^3Xen_Crypt,^7nero,MOD_ROCKET_SPLASH,0.0,0.0,1.9573708772659302,59.31427001953125,327.0,388.0,0.0,410.0,406.0,302.0,227.0,,,580.0,245.0
2018-06-21 kejim 2v2 (3).dm_26.dm_meta,6937721,00:18:24.514,5834201,7049030.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.23,0.16666666666666666,0.10652312448669002,0.017221552789541544,00:18:24.514,^3Xen_Crypt,^7nero,MOD_BRYAR_PISTOL_ALT,1.6048784255981445,0.048632681369781494,6.38320779800415,193.4305419921875,276.0,251.0,0.0,226.0,440.0,15.0,255.0,132.0,-3.0,35.0,0.0
2018-06-21 kejim 2v2 (4).dm_26.dm_meta,7116717,00:01:07.456,7050255,7876377.0,MOD_DISRUPTOR,bad,False,,,,,00:01:07.456,^3Xen_Crypt,^7nero,MOD_DISRUPTOR,0.0,0.0,0.0,0.0,189.0,322.0,0.0,328.0,182.0,0.0,486.0,,,4.0,0.0
2018-06-21 kejim 2v2 (4).dm_26.dm_meta,7179054,00:02:09.793,7050255,7876377.0,MOD_TIMED_MINE_SPLASH,bad,False,,,,,00:02:09.793,^3Xen_Crypt,^7nero,MOD_TIMED_MINE_SPLASH,0.0,0.0,0.0,0.0,427.0,242.0,54.0,248.0,180.0,128.0,364.0,,,73.0,6.0
2018-06-21 kejim 2v2.dm_26.dm_meta,4638698,00:15:00.310,3739382,4708526.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.42333333333333334,0.33666666666666667,0.2083787378492378,0.29993063107768697,00:15:00.310,^3Xen_Crypt,^6M^7inister of ^6S^7illy ^6W^7alks,MOD_REPEATER_ALT_SPLASH,0.0,0.0,0.0,0.0,218.0,477.0,159.0,412.0,498.0,92.0,497.0,,,659.0,441.0
2018-06-21 kejim 4v3.dm_26.dm_meta,7951588,00:01:14.650,7877932,,MOD_BRYAR_PISTOL_ALT,bad,False,0.23666666666666666,0.2633333333333333,0.21118126128220052,0.11626954320521961,00:01:14.650,^3Xen_Crypt,^2^^0F^7lk,MOD_BRYAR_PISTOL_ALT,0.3493669629096985,0.010586877353489399,7.405374050140381,224.4052734375,175.0,156.0,0.0,204.0,677.0,126.0,325.0,66.0,0.0,1220.0,441.0
2018-06-21 kejim 4v3.dm_26.dm_meta,8122132,00:04:05.194,7877932,,MOD_ROCKET_SPLASH,bad,False,0.31666666666666665,0.44333333333333336,0.24730644778592725,0.42155701563015596,00:04:05.194,^3Xen_Crypt,^2^^0F^7lk,MOD_ROCKET_SPLASH,0.23950447142124176,0.0072577111423015594,6.704066276550293,203.1535186767578,182.0,168.0,18.0,122.0,183.0,213.0,287.0,,,114.0,6.0
2018-06-21 kejim 4v3.dm_26.dm_meta,8226346,00:05:49.408,7877932,,MOD_ROCKET_SPLASH,bad,False,0.2,0.33666666666666667,0.22753785563199436,0.15598960495600595,00:05:49.408,^3Xen_Crypt,^6M^7inister of ^6S^7illy ^6W^7alks,MOD_ROCKET_SPLASH,4.869026184082031,0.14754624664783478,29.418659210205078,891.4745483398438,183.0,435.0,0.0,423.0,184.0,271.0,466.0,,,94.0,12.0
2018-06-21 kejim 4v3.dm_26.dm_meta,8334289,00:07:37.351,7877932,,MOD_FLECHETTE_ALT_SPLASH,good,False,0.5066666666666667,0.545,0.27285896091041456,0.735504646317674,00:07:37.351,^3Xen_Crypt,^2^^0F^7lk,MOD_FLECHETTE_ALT_SPLASH,1.1050138473510742,0.03348526731133461,13.482992172241211,408.5755310058594,131.0,187.0,0.0,135.0,300.0,17.0,502.0,,,15.0,0.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10042872,00:00:17.593,10026207,11339706.0,MOD_ROCKET_SPLASH,bad,False,0.22,0.23833333333333334,0.18401765182738564,0.5048121627019214,00:00:17.593,^3Xen_Crypt,^0a^1P^0.Corv^1o,MOD_ROCKET_SPLASH,0.0,0.0,0.4866955876350403,14.748351097106934,164.0,308.0,44.0,381.0,453.0,453.0,214.0,,,442.0,71.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10061022,00:00:35.743,10026207,11339706.0,MOD_ROCKET_SPLASH,bad,False,0.2966666666666667,0.42333333333333334,0.18275512348836015,0.2017792812862079,00:00:35.743,^3Xen_Crypt,^7nero,MOD_ROCKET_SPLASH,0.0,0.0,9.224534034729004,279.5313415527344,85.0,575.0,33.0,823.0,777.0,125.0,665.0,,,558.0,75.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10136922,00:01:51.643,10026207,11339706.0,MOD_ROCKET_SPLASH,bad,False,0.24266666666666667,0.3333333333333333,0.3051303566410922,0.15424351883220302,00:01:51.643,^3Xen_Crypt,^7nero,MOD_ROCKET_SPLASH,0.0,0.0,6.166423797607422,186.861328125,209.0,309.0,45.0,226.0,675.0,57.0,283.0,,,81.0,1.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10228068,00:03:22.789,10026207,11339706.0,MOD_ROCKET_SPLASH,bad,False,0.28,0.27666666666666667,0.3177991607220627,0.3890455626708575,00:03:22.789,^3Xen_Crypt,^7nero,MOD_ROCKET_SPLASH,0.0,0.0,13.50776195526123,409.32611083984375,226.0,375.0,18.0,378.0,520.0,29.0,448.0,,,68.0,0.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10299843,00:04:34.564,10026207,11339706.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.12666666666666668,0.12666666666666668,0.1838422612571193,0.21664021867207608,00:04:34.564,^3Xen_Crypt,^6M^7inister of ^6S^7illy ^6W^7alks,MOD_REPEATER_ALT_SPLASH,0.0,0.0,0.0,0.0,453.0,135.0,21.0,449.0,33.0,120.0,387.0,,,1562.0,1560.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10349772,00:05:24.493,10026207,11339706.0,MOD_ROCKET_SPLASH,bad,False,0.24333333333333335,0.31666666666666665,0.17271594819299643,0.3915861617602749,00:05:24.493,^3Xen_Crypt,^7nero,MOD_ROCKET_SPLASH,6.327862739562988,0.06391780823469162,29.87088394165039,905.1782836914062,111.0,531.0,112.0,377.0,170.0,228.0,305.0,,,107.0,0.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10383135,00:05:57.856,10026207,11339706.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.38,0.48,0.307975059659011,0.16566941772740626,00:05:57.856,^3Xen_Crypt,^7nero,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,1.5898890495300293,48.1784553527832,349.0,473.0,263.0,546.0,484.0,304.0,436.0,,,244.0,69.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10391880,00:06:06.601,10026207,11339706.0,MOD_TIMED_MINE_SPLASH,bad,False,,,,,00:06:06.601,^3Xen_Crypt,^0a^1P^0.Corv^1o,MOD_TIMED_MINE_SPLASH,7.787123680114746,0.23597344756126404,14.121156692504883,427.9138488769531,197.0,586.0,68.0,540.0,342.0,103.0,274.0,,,73.0,7.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10428048,00:06:42.769,10026207,11339706.0,MOD_THERMAL_SPLASH,bad,False,,,,,00:06:42.769,^3Xen_Crypt,^0a^1P^0.Corv^1o,MOD_THERMAL_SPLASH,0.0,0.0,1.0619864463806152,32.1814079284668,199.0,598.0,23.0,739.0,321.0,59.0,405.0,,,63.0,0.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10488240,00:07:42.961,10026207,11339706.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.30666666666666664,0.3466666666666667,0.31302313422621375,0.12096740512818145,00:07:42.961,^3Xen_Crypt,^7nero,MOD_REPEATER_ALT_SPLASH,0.0,0.0,4.93374490737915,149.50741577148438,272.0,428.0,0.0,709.0,577.0,117.0,539.0,,,211.0,0.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10517247,00:08:11.968,10026207,11339706.0,MOD_REPEATER_ALT_SPLASH,good,False,0.5566666666666666,0.5,0.22297903636782807,0.452135390033154,00:08:11.968,^3Xen_Crypt,^7nero,MOD_REPEATER_ALT_SPLASH,3.895308017730713,0.11803963780403137,112.5828857421875,3411.6025390625,73.0,266.0,76.0,143.0,298.0,198.0,357.0,,,26.0,12.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10562556,00:08:57.277,10026207,11339706.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.21,0.2833333333333333,0.18623141629080375,0.12222658202702726,00:08:57.277,^3Xen_Crypt,^0a^1P^0.Corv^1o,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,26.193655014038086,793.7471313476562,74.0,414.0,25.0,573.0,502.0,450.0,324.0,,,79.0,3.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10611693,00:09:46.414,10026207,11339706.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.16666666666666666,0.16666666666666666,0.06973521367363895,0.037389143905988374,00:09:46.414,^3Xen_Crypt,^6M^7inister of ^6S^7illy ^6W^7alks,MOD_BRYAR_PISTOL_ALT,8.422231674194336,0.25521913170814514,34.01871871948242,1030.8702392578125,47.0,171.0,0.0,239.0,498.0,101.0,247.0,33.0,13.0,98.0,12.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10655550,00:10:30.271,10026207,11339706.0,MOD_ROCKET_SPLASH,bad,False,0.25333333333333335,0.295,0.14817895448531682,0.2826161819667181,00:10:30.271,^3Xen_Crypt,^7nero,MOD_ROCKET_SPLASH,0.0,0.0,31.954551696777344,968.3197631835938,48.0,324.0,133.0,537.0,138.0,225.0,328.0,,,103.0,34.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10689870,00:11:04.591,10026207,11339706.0,MOD_SABER,bad,False,,,,,00:11:04.591,^3Xen_Crypt,^0a^1P^0.Corv^1o,MOD_SABER,0.0,0.0,22.028100967407227,667.5181884765625,46.0,408.0,138.0,410.0,193.0,75.0,263.0,,,6.0,2.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10774911,00:12:29.632,10026207,11339706.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.3233333333333333,0.46,0.19207318635097717,0.293674626756681,00:12:29.632,^3Xen_Crypt,^7nero,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,5.1095871925354,154.8359832763672,124.0,434.0,13.0,424.0,247.0,204.0,319.0,,,153.0,12.0
